SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
14678,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,23-05-2026 13:30,979.349
14679,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,23-05-2026 14:30,979.307
14680,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,23-05-2026 16:30,979.282
14681,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,23-05-2026 17:30,979.252
14682,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,23-05-2026 18:30,979.241
14683,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,23-05-2026 19:30,979.221
14684,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,23-05-2026 20:30,NaN
14685,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,23-05-2026 21:30,979.204
14686,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,23-05-2026 22:30,979.237
14687,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,23-05-2026 23:30,979.252
14688,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,24-05-2026 00:30,979.265
14689,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,24-05-2026 01:30,979.294
14690,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,24-05-2026 02:30,979.303
14691,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,24-05-2026 04:30,979.299
14692,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,24-05-2026 05:30,979.28
14693,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,24-05-2026 06:30,979.298
14694,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,24-05-2026 07:30,979.269
14695,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,24-05-2026 08:30,979.278
14696,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,25-05-2026 11:30,979.259
14697,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,25-05-2026 12:30,979.268
14698,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,25-05-2026 13:30,979.235
14699,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,25-05-2026 14:30,979.203
14700,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,25-05-2026 15:30,979.189
14701,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,25-05-2026 16:30,979.172
14702,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,25-05-2026 17:30,979.147
14703,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,25-05-2026 18:30,979.13
14704,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,25-05-2026 20:30,979.103
14705,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,25-05-2026 21:30,979.096
14706,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,25-05-2026 22:30,979.116
14707,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,25-05-2026 23:30,979.173
14708,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,26-05-2026 00:30,979.198
14709,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,26-05-2026 01:30,979.178
14710,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,26-05-2026 02:30,979.212
14711,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,26-05-2026 11:30,979.219
14712,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,26-05-2026 12:30,979.203
14713,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,26-05-2026 13:30,979.213
14714,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,26-05-2026 16:30,NaN
14715,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,26-05-2026 20:30,979.066
14716,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,26-05-2026 22:30,979.101
14717,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,26-05-2026 23:30,979.118
14718,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 00:30,979.125
14719,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 02:30,979.161
14720,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 03:30,979.151
14721,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 04:30,979.144
14722,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 05:30,979.151
14723,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 06:30,979.163
14724,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 07:30,979.186
14725,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 11:30,979.157
14726,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 12:30,979.173
14727,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 13:30,979.152
14728,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 14:30,979.121
14729,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 15:30,489.65
14730,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 19:30,979.038
14731,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 20:30,979.027
14732,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 21:30,979.049
14733,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,27-05-2026 22:30,979.075
14734,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 00:30,979.091
14735,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 02:30,979.103
14736,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 03:30,979.107
14737,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 05:30,979.121
14738,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 06:30,979.121
14739,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 07:30,979.126
14740,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 11:30,979.148
14741,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 12:30,979.134
14742,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 13:30,979.105
14743,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 14:30,979.069
14744,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 15:30,979.078
14745,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 16:30,979.062
14746,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 17:30,979.039
14747,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 18:30,979.023
14748,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 19:30,978.997
14749,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 20:30,979.015
14750,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 21:30,978.997
14751,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 22:30,979.014
14752,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,28-05-2026 23:30,979.022
14753,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 00:30,979.045
14754,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 02:30,979.056
14755,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 03:30,979.075
14756,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 05:30,979.054
14757,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 06:30,979.097
14758,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 07:30,979.087
14759,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 11:30,979.117
14760,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 12:30,979.094
14761,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 13:30,979.057
14762,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 14:30,979.044
14763,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 15:30,979.021
14764,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 16:30,978.983
14765,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 19:30,978.985
14766,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 20:30,978.975
14767,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 21:30,978.958
14768,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 22:30,978.954
14769,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,29-05-2026 23:30,978.995
14770,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 00:30,979.009
14771,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 01:30,979.014
14772,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 03:30,979.026
14773,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 05:30,979.034
14774,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 06:30,979.043
14775,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 07:30,979.083
14776,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 11:30,979.075
14777,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 12:30,979.064
14778,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 13:30,979.018
14779,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 14:30,978.992
14780,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 15:30,978.996
14781,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 16:30,978.976
14782,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 17:30,978.972
14783,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 18:30,978.962
14784,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,30-05-2026 22:30,978.949
14785,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,31-05-2026 00:30,978.988
14786,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,31-05-2026 01:30,979.001
14787,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,31-05-2026 02:30,978.992
14788,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,31-05-2026 03:30,979.005
14789,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,31-05-2026 04:30,979.008
14790,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,31-05-2026 05:30,979.03
14791,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,31-05-2026 06:30,979.036
14792,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,31-05-2026 07:30,979.027
14793,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,31-05-2026 18:30,978.903
14794,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,01-06-2026 11:30,979.008
14795,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,01-06-2026 12:30,978.985
14796,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,01-06-2026 13:30,978.954
14797,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,01-06-2026 14:30,978.91
14798,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,01-06-2026 16:30,978.89
14799,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,01-06-2026 17:30,978.885
14800,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,01-06-2026 18:30,978.894
14801,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,01-06-2026 19:30,658.866
14802,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,01-06-2026 21:30,978.849
14803,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,01-06-2026 22:30,978.871
14804,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 00:30,978.898
14805,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 01:30,978.918
14806,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 02:30,978.906
14807,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 03:30,978.91
14808,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 04:30,978.926
