_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
20366,20366,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,06-01-2026 05:00,74.988
20367,20367,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,06-01-2026 06:00,74.981
20368,20368,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,06-01-2026 07:00,74.983
20369,20369,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,06-01-2026 08:00,74.967
20370,20370,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,06-01-2026 09:00,74.935
20371,20371,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,06-01-2026 10:00,74.903
20372,20372,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,06-01-2026 15:00,72
20373,20373,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,06-01-2026 16:00,74.911
20374,20374,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,06-01-2026 19:00,74.942
20375,20375,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 05:00,74.97
20376,20376,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 06:00,74.956
20377,20377,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 07:00,74.942
20378,20378,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 08:00,74.933
20379,20379,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 09:00,146.871
20380,20380,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 10:00,165.871
20381,20381,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 11:00,NaN
20382,20382,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 12:00,181.87
20383,20383,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 13:00,74.89
20384,20384,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 15:00,74.886
20385,20385,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 18:00,74.943
20386,20386,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 19:00,74.947
20387,20387,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 21:00,74.93
20388,20388,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 22:00,74.938
20389,20389,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,07-01-2026 23:00,74.939
20390,20390,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 00:00,74.948
20391,20391,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 01:00,74.956
20392,20392,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 02:00,74.967
20393,20393,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 03:00,74.979
20394,20394,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 04:00,74.974
20395,20395,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 05:00,74.95
20396,20396,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 06:00,74.92
20397,20397,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 07:00,74.972
20398,20398,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 08:00,74.997
20399,20399,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 09:00,73.021
20400,20400,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 13:00,73.107
20401,20401,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 15:00,74.986
20402,20402,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 18:00,73.062
20403,20403,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 19:00,73.025
20404,20404,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 20:00,NaN
20405,20405,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 21:00,74.955
20406,20406,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 22:00,74.932
20407,20407,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,08-01-2026 23:00,74.922
20408,20408,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 00:00,74.913
20409,20409,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 01:00,74.916
20410,20410,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 02:00,74.92
20411,20411,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 03:00,74.928
20412,20412,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 04:00,74.928
20413,20413,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 05:00,74.927
20414,20414,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 06:00,74.931
20415,20415,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 07:00,74.947
20416,20416,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 08:00,74.969
20417,20417,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 09:00,83.871
20418,20418,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 10:00,74.988
20419,20419,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 11:00,74.977
20420,20420,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 14:00,74.962
20421,20421,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,09-01-2026 15:00,NaN
20422,20422,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 05:00,73.237
20423,20423,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 06:00,73.211
20424,20424,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 07:00,73.18
20425,20425,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 08:00,NaN
20426,20426,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 09:00,73.137
20427,20427,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 11:00,73.124
20428,20428,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 12:00,73.127
20429,20429,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 13:00,73.121
20430,20430,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 14:00,73.132
20431,20431,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 15:00,73.135
20432,20432,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 16:00,73.135
20433,20433,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 17:00,73.149
20434,20434,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 18:00,899.878
20435,20435,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 19:00,73.172
20436,20436,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 20:00,73.168
20437,20437,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 22:00,73.129
20438,20438,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,10-01-2026 23:00,NaN
20439,20439,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 00:00,73.105
20440,20440,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 01:00,73.125
20441,20441,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 02:00,73.144
20442,20442,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 03:00,73.177
20443,20443,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 04:00,73.206
20444,20444,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 05:00,73.266
20445,20445,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 06:00,73.308
20446,20446,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 07:00,73.361
20447,20447,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 09:00,622.87
20448,20448,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 10:00,73.449
20449,20449,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 11:00,686.872
20450,20450,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 12:00,73.385
20451,20451,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 13:00,73.344
20452,20452,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 14:00,73.302
20453,20453,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 15:00,73.267
20454,20454,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 16:00,73.233
20455,20455,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 17:00,73.201
20456,20456,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 20:00,73.118
20457,20457,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 21:00,73.096
20458,20458,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,11-01-2026 23:00,74.77
20459,20459,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 00:00,73.067
20460,20460,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 01:00,73.059
20461,20461,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 02:00,73.029
20462,20462,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 03:00,74.992
20463,20463,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 04:00,74.96
20464,20464,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 05:00,194.879
20465,20465,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 06:00,74.877
20466,20466,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 07:00,74.81
20467,20467,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 08:00,74.759
20468,20468,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 09:00,74.739
20469,20469,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 11:00,74.713
20470,20470,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 17:00,94.38
20471,20471,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 18:00,74.899
20472,20472,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 19:00,74.868
20473,20473,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 21:00,74.79
20474,20474,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 22:00,74.77
20475,20475,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,12-01-2026 23:00,74.789
20476,20476,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 00:00,74.818
