time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,antecedent_precip_index,avg_soil_moisture,latitude,longitude,elevation_m,slope_deg,twi_index,river_water_level_cm,water_level_lag1h,water_level_lag3h,is_flood,risk_level
2023-10-23 07:00,10.8,57.0,0.0,0.0,825.9000000000001,5.2,0.23900000000000002,0.225,0.0,0.0,0.2,0.2,1.0,0.16,0.232,30.556,79.56700000000001,1890.0,31.5,10.56,124.69,124.93,127.66,0.0,0.0
2023-10-23 08:00,14.9,47.0,0.0,0.0,828.8000000000001,4.0,0.23800000000000002,0.225,0.0,0.0,0.2,0.2,1.0,0.14,0.2315,30.556,79.56700000000001,1890.0,31.5,10.56,125.96000000000001,124.69,126.17,0.0,0.0
2023-10-23 09:00,16.900000000000002,40.0,0.0,0.0,829.6,4.7,0.23800000000000002,0.224,0.0,0.0,0.2,0.2,1.0,0.12,0.231,30.556,79.56700000000001,1890.0,31.5,10.56,124.69,125.96000000000001,124.93,0.0,0.0
2023-10-23 10:00,17.400000000000002,42.0,0.0,0.0,829.6,4.7,0.23700000000000002,0.224,0.0,0.0,0.0,0.2,0.8,0.1,0.2305,30.556,79.56700000000001,1890.0,31.5,10.56,124.59,124.69,124.69,0.0,0.0
2023-10-23 11:00,18.5,36.0,0.0,0.0,829.0,4.2,0.23500000000000001,0.224,0.0,0.0,0.0,0.2,0.7000000000000001,0.09,0.2295,30.556,79.56700000000001,1890.0,31.5,10.56,124.63000000000001,124.59,125.96000000000001,0.0,0.0
2023-10-23 12:00,17.8,41.0,0.0,0.0,828.4000000000001,7.800000000000001,0.234,0.224,0.0,0.0,0.0,0.2,0.5,0.07,0.229,30.556,79.56700000000001,1890.0,31.5,10.56,123.31,124.63000000000001,124.69,0.0,0.0
2023-10-23 13:00,17.2,40.0,0.0,0.0,827.2,3.2,0.233,0.224,0.0,0.0,0.0,0.2,0.4,0.06,0.2285,30.556,79.56700000000001,1890.0,31.5,10.56,126.67,123.31,124.59,0.0,0.0
2023-10-23 14:00,16.2,45.0,0.30000000000000004,0.30000000000000004,826.7,7.2,0.234,0.223,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.5,0.7000000000000001,0.35000000000000003,0.2285,30.556,79.56700000000001,1890.0,31.5,10.56,127.95,126.67,124.63000000000001,0.0,0.0
2023-10-23 15:00,16.0,45.0,0.0,0.0,826.2,1.8,0.233,0.223,0.0,0.30000000000000004,0.30000000000000004,0.5,0.5,0.30000000000000004,0.228,30.556,79.56700000000001,1890.0,31.5,10.56,126.81,127.95,123.31,0.0,0.0
2023-10-23 16:00,15.8,44.0,0.0,0.0,826.1,1.8,0.233,0.223,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.5,0.25,0.228,30.556,79.56700000000001,1890.0,31.5,10.56,128.15,126.81,126.67,0.0,0.0
2023-10-23 17:00,11.700000000000001,75.0,0.1,0.1,826.1,4.800000000000001,0.24,0.222,0.1,0.1,0.4,0.4,0.6000000000000001,0.32,0.231,30.556,79.56700000000001,1890.0,31.5,10.56,125.55,128.15,127.95,0.0,0.0
2023-10-23 18:00,12.0,71.0,0.30000000000000004,0.30000000000000004,826.3000000000001,4.800000000000001,0.242,0.223,0.30000000000000004,0.4,0.7000000000000001,0.7000000000000001,0.9,0.5700000000000001,0.2325,30.556,79.56700000000001,1890.0,31.5,10.56,129.6,125.55,126.81,0.0,0.0
2023-10-23 19:00,12.4,67.0,0.0,0.0,826.3000000000001,5.6000000000000005,0.242,0.223,0.0,0.4,0.7000000000000001,0.7000000000000001,0.9,0.48,0.2325,30.556,79.56700000000001,1890.0,31.5,10.56,126.97,129.6,128.15,0.0,0.0
2023-10-23 20:00,12.600000000000001,64.0,0.0,0.0,826.2,4.6000000000000005,0.242,0.223,0.0,0.30000000000000004,0.4,0.7000000000000001,0.9,0.41000000000000003,0.2325,30.556,79.56700000000001,1890.0,31.5,10.56,127.89,126.97,125.55,0.0,0.0
2023-10-23 21:00,12.200000000000001,64.0,0.0,0.0,825.7,4.1000000000000005,0.242,0.223,0.0,0.0,0.4,0.7000000000000001,0.9,0.35000000000000003,0.2325,30.556,79.56700000000001,1890.0,31.5,10.56,127.04,127.89,129.6,0.0,0.0
2023-10-23 22:00,11.9,62.0,0.0,0.0,825.3000000000001,4.7,0.242,0.223,0.0,0.0,0.4,0.7000000000000001,0.9,0.30000000000000004,0.2325,30.556,79.56700000000001,1890.0,31.5,10.56,121.83,127.04,126.97,0.0,0.0
2023-10-23 23:00,12.0,57.0,0.0,0.0,825.0,5.5,0.242,0.223,0.0,0.0,0.30000000000000004,0.7000000000000001,0.9,0.25,0.2325,30.556,79.56700000000001,1890.0,31.5,10.56,125.69,121.83,127.89,0.0,0.0
2023-10-24 00:00,12.200000000000001,49.0,0.0,0.0,824.8000000000001,6.7,0.242,0.223,0.0,0.0,0.0,0.7000000000000001,0.9,0.21,0.2325,30.556,79.56700000000001,1890.0,31.5,10.56,125.36,125.69,127.04,0.0,0.0
2023-10-24 01:00,11.9,41.0,0.0,0.0,824.4000000000001,6.7,0.242,0.223,0.0,0.0,0.0,0.7000000000000001,0.9,0.18,0.2325,30.556,79.56700000000001,1890.0,31.5,10.56,124.42,125.36,121.83,0.0,0.0
2023-10-24 02:00,11.5,35.0,0.0,0.0,823.9000000000001,7.4,0.242,0.223,0.0,0.0,0.0,0.4,0.9,0.16,0.2325,30.556,79.56700000000001,1890.0,31.5,10.56,124.98,124.42,125.69,0.0,0.0
2023-10-24 03:00,10.3,32.0,0.0,0.0,823.1,7.6000000000000005,0.242,0.223,0.0,0.0,0.0,0.4,0.9,0.13,0.2325,30.556,79.56700000000001,1890.0,31.5,10.56,125.98,124.98,125.36,0.0,0.0
2023-10-24 04:00,9.8,31.0,0.0,0.0,823.0,7.7,0.242,0.223,0.0,0.0,0.0,0.4,0.7000000000000001,0.11,0.2325,30.556,79.56700000000001,1890.0,31.5,10.56,124.55,125.98,124.42,0.0,0.0
2023-10-24 05:00,11.100000000000001,43.0,0.0,0.0,824.7,2.1,0.242,0.222,0.0,0.0,0.0,0.30000000000000004,0.7000000000000001,0.1,0.232,30.556,79.56700000000001,1890.0,31.5,10.56,125.42,124.55,124.98,0.0,0.0
2023-10-24 06:00,6.800000000000001,49.0,0.0,0.0,822.0,8.9,0.242,0.222,0.0,0.0,0.0,0.0,0.7000000000000001,0.08,0.232,30.556,79.56700000000001,1890.0,31.5,10.56,124.08,125.42,125.98,0.0,0.0
2023-10-24 07:00,9.200000000000001,43.0,0.0,0.0,824.3000000000001,7.1000000000000005,0.241,0.222,0.0,0.0,0.0,0.0,0.7000000000000001,0.07,0.2315,30.556,79.56700000000001,1890.0,31.5,10.56,126.65,124.08,124.55,0.0,0.0
2023-10-24 08:00,13.700000000000001,43.0,0.0,0.0,827.7,5.7,0.241,0.222,0.0,0.0,0.0,0.0,0.7000000000000001,0.06,0.2315,30.556,79.56700000000001,1890.0,31.5,10.56,125.71000000000001,126.65,125.42,0.0,0.0
2023-10-24 09:00,16.8,29.0,0.0,0.0,828.6,1.4000000000000001,0.241,0.222,0.0,0.0,0.0,0.0,0.7000000000000001,0.05,0.2315,30.556,79.56700000000001,1890.0,31.5,10.56,124.04,125.71000000000001,124.08,0.0,0.0
2023-10-24 10:00,18.5,26.0,0.0,0.0,828.8000000000001,3.6,0.23900000000000002,0.222,0.0,0.0,0.0,0.0,0.7000000000000001,0.04,0.2305,30.556,79.56700000000001,1890.0,31.5,10.56,123.43,124.04,126.65,0.0,0.0
2023-10-24 11:00,19.3,26.0,0.0,0.0,828.6,6.6000000000000005,0.23800000000000002,0.222,0.0,0.0,0.0,0.0,0.7000000000000001,0.04,0.23,30.556,79.56700000000001,1890.0,31.5,10.56,126.01,123.43,125.71000000000001,0.0,0.0
2023-10-24 12:00,19.200000000000003,28.0,0.0,0.0,827.9000000000001,7.4,0.23600000000000002,0.221,0.0,0.0,0.0,0.0,0.7000000000000001,0.03,0.2285,30.556,79.56700000000001,1890.0,31.5,10.56,124.9,126.01,124.04,0.0,0.0
2023-10-24 13:00,18.900000000000002,29.0,0.0,0.0,827.3000000000001,7.0,0.23500000000000001,0.221,0.0,0.0,0.0,0.0,0.7000000000000001,0.03,0.228,30.556,79.56700000000001,1890.0,31.5,10.56,124.52,124.9,123.43,0.0,0.0
2023-10-24 14:00,18.900000000000002,29.0,0.0,0.0,827.0,6.5,0.233,0.221,0.0,0.0,0.0,0.0,0.4,0.02,0.227,30.556,79.56700000000001,1890.0,31.5,10.56,124.51,124.52,126.01,0.0,0.0
2023-10-24 15:00,18.0,32.0,0.0,0.0,826.8000000000001,5.4,0.233,0.221,0.0,0.0,0.0,0.0,0.4,0.02,0.227,30.556,79.56700000000001,1890.0,31.5,10.56,126.05,124.51,124.9,0.0,0.0
2023-10-24 16:00,17.1,35.0,0.0,0.0,826.6,2.1,0.232,0.221,0.0,0.0,0.0,0.0,0.4,0.02,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,125.07000000000001,126.05,124.52,0.0,0.0
2023-10-24 17:00,16.7,31.0,0.0,0.0,826.9000000000001,0.8,0.232,0.221,0.0,0.0,0.0,0.0,0.30000000000000004,0.01,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,124.07000000000001,125.07000000000001,124.51,0.0,0.0
2023-10-24 18:00,16.400000000000002,32.0,0.0,0.0,827.1,3.8000000000000003,0.232,0.221,0.0,0.0,0.0,0.0,0.0,0.01,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,124.61,124.07000000000001,126.05,0.0,0.0
2023-10-24 19:00,15.600000000000001,34.0,0.0,0.0,827.3000000000001,2.3000000000000003,0.232,0.221,0.0,0.0,0.0,0.0,0.0,0.01,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,125.03,124.61,125.07000000000001,0.0,0.0
2023-10-24 20:00,14.5,37.0,0.0,0.0,827.0,3.4000000000000004,0.232,0.221,0.0,0.0,0.0,0.0,0.0,0.01,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,125.21000000000001,125.03,124.07000000000001,0.0,0.0
2023-10-24 21:00,12.8,42.0,0.0,0.0,825.9000000000001,4.0,0.232,0.221,0.0,0.0,0.0,0.0,0.0,0.01,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,124.32000000000001,125.21000000000001,124.61,0.0,0.0
2023-10-24 22:00,10.600000000000001,49.0,0.0,0.0,824.6,5.2,0.232,0.221,0.0,0.0,0.0,0.0,0.0,0.01,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,125.65,124.32000000000001,125.03,0.0,0.0
2023-10-24 23:00,7.5,62.0,0.0,0.0,822.2,6.5,0.232,0.221,0.0,0.0,0.0,0.0,0.0,0.01,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,124.85000000000001,125.65,125.21000000000001,0.0,0.0
2023-10-25 00:00,6.7,61.0,0.0,0.0,821.4000000000001,7.0,0.232,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,125.61,124.85000000000001,124.32000000000001,0.0,0.0
2023-10-25 01:00,7.6000000000000005,50.0,0.0,0.0,821.7,7.0,0.232,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,124.30000000000001,125.61,125.65,0.0,0.0
2023-10-25 02:00,8.9,38.0,0.0,0.0,822.3000000000001,7.300000000000001,0.232,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,124.83,124.30000000000001,124.85000000000001,0.0,0.0
2023-10-25 03:00,10.100000000000001,29.0,0.0,0.0,823.0,7.2,0.232,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,126.36,124.83,125.61,0.0,0.0
2023-10-25 04:00,10.5,23.0,0.0,0.0,823.5,6.9,0.232,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,125.44,126.36,124.30000000000001,0.0,0.0
2023-10-25 05:00,11.700000000000001,17.0,0.0,0.0,824.6,6.4,0.232,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,124.41,125.44,124.83,0.0,0.0
2023-10-25 06:00,11.3,27.0,0.0,0.0,825.2,6.2,0.232,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.227,30.556,79.56700000000001,1890.0,31.5,10.56,128.27,124.41,126.36,0.0,0.0
2023-10-25 07:00,11.3,42.0,0.0,0.0,825.9000000000001,3.6,0.232,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.227,30.556,79.56700000000001,1890.0,31.5,10.56,124.52,128.27,125.44,0.0,0.0
2023-10-25 08:00,15.4,28.0,0.0,0.0,828.6,3.2,0.231,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.2265,30.556,79.56700000000001,1890.0,31.5,10.56,125.24000000000001,124.52,124.41,0.0,0.0
2023-10-25 09:00,17.5,23.0,0.0,0.0,829.6,0.8,0.23,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.226,30.556,79.56700000000001,1890.0,31.5,10.56,126.56,125.24000000000001,128.27,0.0,0.0
2023-10-25 10:00,18.8,26.0,0.0,0.0,829.9000000000001,4.6000000000000005,0.229,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.225,30.556,79.56700000000001,1890.0,31.5,10.56,125.2,126.56,124.52,0.0,0.0
2023-10-25 11:00,19.1,28.0,0.0,0.0,829.7,6.9,0.228,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.2245,30.556,79.56700000000001,1890.0,31.5,10.56,125.94,125.2,125.24000000000001,0.0,0.0
2023-10-25 12:00,19.0,30.0,0.0,0.0,828.9000000000001,6.4,0.227,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.224,30.556,79.56700000000001,1890.0,31.5,10.56,124.57000000000001,125.94,126.56,0.0,0.0
2023-10-25 13:00,19.200000000000003,31.0,0.0,0.0,828.1,5.2,0.225,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.223,30.556,79.56700000000001,1890.0,31.5,10.56,125.15,124.57000000000001,125.2,0.0,0.0
2023-10-25 14:00,18.6,34.0,0.0,0.0,827.3000000000001,7.4,0.224,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.222,30.556,79.56700000000001,1890.0,31.5,10.56,124.61,125.15,125.94,0.0,0.0
2023-10-25 15:00,17.7,37.0,0.0,0.0,827.1,6.9,0.223,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2215,30.556,79.56700000000001,1890.0,31.5,10.56,123.35000000000001,124.61,124.57000000000001,0.0,0.0
2023-10-25 16:00,16.5,40.0,0.0,0.0,827.0,2.8000000000000003,0.223,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2215,30.556,79.56700000000001,1890.0,31.5,10.56,124.85000000000001,123.35000000000001,125.15,0.0,0.0
2023-10-25 17:00,15.9,41.0,0.0,0.0,826.7,2.2,0.223,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2215,30.556,79.56700000000001,1890.0,31.5,10.56,125.28,124.85000000000001,124.61,0.0,0.0
2023-10-25 18:00,13.100000000000001,55.0,0.0,0.0,825.9000000000001,2.7,0.221,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.22,30.556,79.56700000000001,1890.0,31.5,10.56,127.06,125.28,123.35000000000001,0.0,0.0
2023-10-25 19:00,13.700000000000001,54.0,0.0,0.0,826.3000000000001,2.2,0.221,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.22,30.556,79.56700000000001,1890.0,31.5,10.56,124.06,127.06,124.85000000000001,0.0,0.0
2023-10-25 20:00,13.0,56.0,0.0,0.0,826.2,2.7,0.221,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,30.556,79.56700000000001,1890.0,31.5,10.56,122.53,124.06,125.28,0.0,0.0
2023-10-25 21:00,12.0,58.0,0.0,0.0,825.8000000000001,2.9000000000000004,0.221,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,30.556,79.56700000000001,1890.0,31.5,10.56,125.28,122.53,127.06,0.0,0.0
2023-10-25 22:00,11.200000000000001,57.0,0.0,0.0,825.0,4.1000000000000005,0.221,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,30.556,79.56700000000001,1890.0,31.5,10.56,123.84,125.28,124.06,0.0,0.0
2023-10-25 23:00,11.100000000000001,52.0,0.0,0.0,824.6,5.6000000000000005,0.221,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,30.556,79.56700000000001,1890.0,31.5,10.56,123.9,123.84,122.53,0.0,0.0
2023-10-26 00:00,9.1,52.0,0.0,0.0,822.9000000000001,7.1000000000000005,0.221,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,30.556,79.56700000000001,1890.0,31.5,10.56,126.08,123.9,125.28,0.0,0.0
2023-10-26 01:00,7.6000000000000005,48.0,0.0,0.0,821.8000000000001,8.4,0.221,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,30.556,79.56700000000001,1890.0,31.5,10.56,127.24000000000001,126.08,123.84,0.0,0.0
2023-10-26 02:00,6.9,43.0,0.0,0.0,820.9000000000001,8.4,0.221,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,30.556,79.56700000000001,1890.0,31.5,10.56,122.43,127.24000000000001,123.9,0.0,0.0
2023-10-26 03:00,7.2,36.0,0.0,0.0,820.7,8.4,0.221,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,30.556,79.56700000000001,1890.0,31.5,10.56,124.41,122.43,126.08,0.0,0.0
2023-10-26 04:00,8.8,27.0,0.0,0.0,821.6,7.7,0.221,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,30.556,79.56700000000001,1890.0,31.5,10.56,124.5,124.41,127.24000000000001,0.0,0.0
2023-10-26 05:00,11.100000000000001,18.0,0.0,0.0,823.0,7.1000000000000005,0.221,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,30.556,79.56700000000001,1890.0,31.5,10.56,123.47,124.5,122.43,0.0,0.0
2023-10-26 06:00,11.100000000000001,24.0,0.0,0.0,823.5,6.2,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,30.556,79.56700000000001,1890.0,31.5,10.56,122.91,123.47,124.41,0.0,0.0
2023-10-26 07:00,11.200000000000001,40.0,0.0,0.0,824.2,3.4000000000000004,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,30.556,79.56700000000001,1890.0,31.5,10.56,125.22,122.91,124.5,0.0,0.0
2023-10-26 08:00,15.700000000000001,33.0,0.0,0.0,827.7,2.8000000000000003,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,30.556,79.56700000000001,1890.0,31.5,10.56,125.16,125.22,123.47,0.0,0.0
2023-10-26 09:00,17.8,28.0,0.0,0.0,828.8000000000001,2.2,0.219,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2195,30.556,79.56700000000001,1890.0,31.5,10.56,123.95,125.16,122.91,0.0,0.0
2023-10-26 10:00,18.900000000000002,31.0,0.0,0.0,829.3000000000001,5.6000000000000005,0.218,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.219,30.556,79.56700000000001,1890.0,31.5,10.56,125.0,123.95,125.22,0.0,0.0
2023-10-26 11:00,19.5,33.0,0.0,0.0,829.2,7.6000000000000005,0.216,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.2175,30.556,79.56700000000001,1890.0,31.5,10.56,125.49000000000001,125.0,125.16,0.0,0.0
2023-10-26 12:00,19.400000000000002,35.0,0.2,0.2,828.5,8.4,0.216,0.219,0.2,0.2,0.2,0.2,0.2,0.2,0.2175,30.556,79.56700000000001,1890.0,31.5,10.56,127.78,125.49000000000001,123.95,0.0,0.0
2023-10-26 13:00,18.900000000000002,37.0,0.4,0.4,827.5,6.9,0.218,0.219,0.4,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.5700000000000001,0.2185,30.556,79.56700000000001,1890.0,31.5,10.56,128.29,127.78,125.0,0.0,0.0
2023-10-26 14:00,18.900000000000002,36.0,0.0,0.0,827.0,7.0,0.217,0.219,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.48,0.218,30.556,79.56700000000001,1890.0,31.5,10.56,130.27,128.29,125.49000000000001,0.0,0.0
2023-10-26 15:00,18.3,37.0,0.0,0.0,826.6,6.7,0.216,0.219,0.0,0.4,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.41000000000000003,0.2175,30.556,79.56700000000001,1890.0,31.5,10.56,126.52,130.27,127.78,0.0,0.0
2023-10-26 16:00,17.400000000000002,40.0,0.0,0.0,826.3000000000001,5.7,0.215,0.219,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.35000000000000003,0.217,30.556,79.56700000000001,1890.0,31.5,10.56,126.73,126.52,128.29,0.0,0.0
2023-10-26 17:00,15.5,45.0,0.0,0.0,825.5,6.2,0.215,0.219,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.217,30.556,79.56700000000001,1890.0,31.5,10.56,123.88000000000001,126.73,130.27,0.0,0.0
2023-10-26 18:00,15.9,40.0,0.0,0.0,826.2,5.5,0.212,0.218,0.0,0.0,0.4,0.6000000000000001,0.6000000000000001,0.25,0.215,30.556,79.56700000000001,1890.0,31.5,10.56,125.59,123.88000000000001,126.52,0.0,0.0
2023-10-26 19:00,15.200000000000001,42.0,0.0,0.0,826.3000000000001,4.6000000000000005,0.212,0.218,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.21,0.215,30.556,79.56700000000001,1890.0,31.5,10.56,126.15,125.59,126.73,0.0,0.0
2023-10-26 20:00,14.5,45.0,0.0,0.0,826.4000000000001,4.7,0.212,0.218,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.18,0.215,30.556,79.56700000000001,1890.0,31.5,10.56,123.12,126.15,123.88000000000001,0.0,0.0
2023-10-26 21:00,13.200000000000001,48.0,0.0,0.0,826.1,4.0,0.212,0.218,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.16,0.215,30.556,79.56700000000001,1890.0,31.5,10.56,126.07000000000001,123.12,125.59,0.0,0.0
2023-10-26 22:00,11.700000000000001,53.0,0.0,0.0,825.2,3.6,0.212,0.219,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.13,0.2155,30.556,79.56700000000001,1890.0,31.5,10.56,125.80000000000001,126.07000000000001,126.15,0.0,0.0
2023-10-26 23:00,9.200000000000001,61.0,0.0,0.0,823.4000000000001,5.2,0.212,0.219,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.11,0.2155,30.556,79.56700000000001,1890.0,31.5,10.56,124.52,125.80000000000001,123.12,0.0,0.0
2023-10-27 00:00,8.200000000000001,59.0,0.0,0.0,822.3000000000001,5.800000000000001,0.212,0.219,0.0,0.0,0.0,0.4,0.6000000000000001,0.1,0.2155,30.556,79.56700000000001,1890.0,31.5,10.56,124.55,124.52,126.07000000000001,0.0,0.0
2023-10-27 01:00,8.0,52.0,0.0,0.0,821.6,5.2,0.212,0.219,0.0,0.0,0.0,0.0,0.6000000000000001,0.08,0.2155,30.556,79.56700000000001,1890.0,31.5,10.56,124.87,124.55,125.80000000000001,0.0,0.0
2023-10-27 02:00,8.200000000000001,43.0,0.0,0.0,821.0,4.9,0.212,0.219,0.0,0.0,0.0,0.0,0.6000000000000001,0.07,0.2155,30.556,79.56700000000001,1890.0,31.5,10.56,124.85000000000001,124.87,124.52,0.0,0.0
2023-10-27 03:00,8.9,34.0,0.0,0.0,821.1,4.4,0.212,0.219,0.0,0.0,0.0,0.0,0.6000000000000001,0.06,0.2155,30.556,79.56700000000001,1890.0,31.5,10.56,126.35000000000001,124.85000000000001,124.55,0.0,0.0
2023-10-27 04:00,7.800000000000001,33.0,0.0,0.0,820.4000000000001,4.5,0.212,0.219,0.0,0.0,0.0,0.0,0.6000000000000001,0.05,0.2155,30.556,79.56700000000001,1890.0,31.5,10.56,124.71000000000001,126.35000000000001,124.87,0.0,0.0
2023-10-27 05:00,7.5,31.0,0.0,0.0,819.9000000000001,5.0,0.212,0.219,0.0,0.0,0.0,0.0,0.6000000000000001,0.04,0.2155,30.556,79.56700000000001,1890.0,31.5,10.56,125.01,124.71000000000001,124.85000000000001,0.0,0.0
2023-10-27 06:00,10.600000000000001,26.0,0.0,0.0,822.7,3.4000000000000004,0.214,0.22,0.0,0.0,0.0,0.0,0.6000000000000001,0.04,0.217,30.556,79.56700000000001,1890.0,31.5,10.56,125.58,125.01,126.35000000000001,0.0,0.0
2023-10-27 07:00,11.100000000000001,37.0,0.0,0.0,823.6,2.1,0.214,0.22,0.0,0.0,0.0,0.0,0.6000000000000001,0.03,0.217,30.556,79.56700000000001,1890.0,31.5,10.56,124.05,125.58,124.71000000000001,0.0,0.0
2023-10-27 08:00,15.200000000000001,31.0,0.0,0.0,826.7,1.0,0.213,0.22,0.0,0.0,0.0,0.0,0.6000000000000001,0.03,0.2165,30.556,79.56700000000001,1890.0,31.5,10.56,125.36,124.05,125.01,0.0,0.0
2023-10-27 09:00,16.7,42.0,0.0,0.0,827.7,3.6,0.213,0.22,0.0,0.0,0.0,0.0,0.6000000000000001,0.02,0.2165,30.556,79.56700000000001,1890.0,31.5,10.56,125.62,125.36,125.58,0.0,0.0
2023-10-27 10:00,18.0,45.0,0.0,0.0,827.9000000000001,4.9,0.212,0.22,0.0,0.0,0.0,0.0,0.6000000000000001,0.02,0.216,30.556,79.56700000000001,1890.0,31.5,10.56,125.2,125.62,124.05,0.0,0.0
2023-10-27 11:00,19.0,46.0,0.0,0.0,827.7,6.9,0.211,0.22,0.0,0.0,0.0,0.0,0.6000000000000001,0.02,0.2155,30.556,79.56700000000001,1890.0,31.5,10.56,125.22,125.2,125.36,0.0,0.0
2023-10-27 12:00,19.6,46.0,0.0,0.0,827.2,7.9,0.209,0.219,0.0,0.0,0.0,0.0,0.4,0.01,0.214,30.556,79.56700000000001,1890.0,31.5,10.56,124.56,125.22,125.62,0.0,0.0
2023-10-27 13:00,19.8,44.0,0.0,0.0,826.6,7.9,0.20800000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.01,0.21350000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.32000000000001,124.56,125.2,0.0,0.0
2023-10-27 14:00,19.400000000000002,43.0,0.0,0.0,826.2,7.6000000000000005,0.20700000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.01,0.213,30.556,79.56700000000001,1890.0,31.5,10.56,125.95,124.32000000000001,125.22,0.0,0.0
2023-10-27 15:00,18.8,42.0,0.0,0.0,825.7,6.9,0.20700000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.01,0.213,30.556,79.56700000000001,1890.0,31.5,10.56,124.63000000000001,125.95,124.56,0.0,0.0
2023-10-27 16:00,17.7,43.0,0.0,0.0,825.6,5.9,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.01,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,126.5,124.63000000000001,124.32000000000001,0.0,0.0
2023-10-27 17:00,16.7,43.0,0.0,0.0,825.3000000000001,4.7,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.01,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,126.45,126.5,125.95,0.0,0.0
